822.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.003
823.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.003
824.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.003
825.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.002
826.00	-0.000	0.001	0.003	0.004	0.005	0.001	0.002	0.003	0.002	0.002
827.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.003	0.002	0.003
828.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.003	0.002	0.003
829.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.002
830.00	-0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.002
831.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
832.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
833.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
834.00	0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.002	0.002	0.003
835.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
836.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
837.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
838.00	0.000	0.001	0.003	0.004	0.004	0.001	0.002	0.003	0.002	0.002
839.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.003	0.002	0.003
840.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.003	0.002	0.003
841.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
842.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
843.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
844.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.003	0.002	0.002
845.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.003	0.002	0.002
846.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.003	0.002	0.003
847.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
848.00	-0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
849.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
850.00	0.000	0.001	0.002	0.004	0.004	0.001	0.002	0.002	0.002	0.002
