,MilliQ,F30May19_99_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F30May19_200_R2,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30May19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,B30May19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F30May19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F29Apr19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,B29Apr19_100_R1,A(CDOM),a(CDOM),ln(a),Sr
512,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.002,0.003,0.6909,-0.369760183,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
513,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.002,0.003,0.6909,-0.369760183,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
514,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
515,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.002,0.003,0.6909,-0.369760183,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
516,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
517,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
518,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
519,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
520,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
521,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
522,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.012,0.013,2.9939,1.096576885,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
523,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
524,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
525,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
526,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
527,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
528,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
529,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
530,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
531,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
532,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
533,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
534,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.003,0.004,0.9212,-0.082078111,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
535,0,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.01,0.01,2.303,0.834212621,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.011,0.011,2.5333,0.929522801,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.01,0.01,2.303,0.834212621,
536,0,0.004,0.004,0.9212,-0.082078111,,0.01,0.01,2.303,0.834212621,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.011,0.011,2.5333,0.929522801,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.012,0.012,2.7636,1.016534178,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,
537,0,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.003,0.003,0.6909,-0.369760183,,0.001,0.001,0.2303,-1.468372472,,0.01,0.01,2.303,0.834212621,,0.001,0.001,0.2303,-1.468372472,,0.001,0.001,0.2303,-1.468372472,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.001,0.001,0.2303,-1.468372472,,0.011,0.011,2.5333,0.929522801,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.01,0.01,2.303,0.834212621,
538,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0.001,0.002,0.4606,-0.775225292,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
539,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.01,0.011,2.5333,0.929522801,
540,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
541,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
542,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
543,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
544,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
545,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
546,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
547,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
548,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
549,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.005,0.006,1.3818,0.323386997,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
550,-0.001,0.003,0.004,0.9212,-0.082078111,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.011,0.012,2.7636,1.016534178,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
551,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
552,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
553,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
554,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
555,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
556,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
557,-0.001,0.003,0.004,0.9212,-0.082078111,,0.008,0.009,2.0727,0.728852105,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.009,0.01,2.303,0.834212621,,0,0.001,0.2303,-1.468372472,,0,0.001,0.2303,-1.468372472,,0.002,0.003,0.6909,-0.369760183,,0.001,0.002,0.4606,-0.775225292,,0.001,0.002,0.4606,-0.775225292,,0.01,0.011,2.5333,0.929522801,,0.004,0.005,1.1515,0.14106544,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,
