,Blank,F12Aug19_9R1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_9R1_Dil2,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_9R1_Dil4,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_5R2,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_5R2_2Dil,A(CDOM),Dilution 1:2 a(CDOM),Dilution 1:2 ln(a),Sr,F12Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug19_9R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R2_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F12Aug19_SurfR1,A(CDOM),a(CDOM),ln(a),Sr,F12Aug19_SurfR1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_5R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug29_5R1_4Dil,A(CDOM),Dilution 1:4 a(CDOM),Dilution 1:4 ln(a),Sr,F19Aug29_5R1_8Dil,A(CDOM),Dilution 1:8 a(CDOM),Dilution 1:8 ln(a),Sr,F19Aug19_0.1R2_16Dil,A(CDOM),Dilution 1:16 a(CDOM),Dilution 1:16 ln(a),Sr
529,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.129,0.13,119.756,4.785456339,,0.142,0.143,32.9329,3.494472158,,0.134,0.135,62.181,4.130049487,,0.13,0.131,131.7316,4.880766519,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.127,0.128,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
530,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.142,0.143,32.9329,3.494472158,,0.134,0.135,62.181,4.130049487,,0.13,0.131,131.7316,4.880766519,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.127,0.128,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
531,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.127,0.128,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
532,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.127,0.128,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
533,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.129,0.13,119.756,4.785456339,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.127,0.128,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
534,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.127,0.128,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
535,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.129,0.13,119.756,4.785456339,,0.142,0.143,32.9329,3.494472158,,0.134,0.135,62.181,4.130049487,,0.131,0.132,131.7316,4.880766519,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.128,0.129,250.5664,5.523723955,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.129,0.13,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
536,0,0.133,0.133,30.6299,3.421976656,,0.131,0.131,60.3386,4.099972032,,0.13,0.13,119.756,4.785456339,,0.142,0.142,32.7026,3.487454585,,0.135,0.135,62.181,4.130049487,,0.131,0.131,130.8104,4.873748947,,0.134,0.134,30.8602,3.429467328,,0.13,0.13,119.756,4.785456339,,0.136,0.136,31.3208,3.444282414,,0.128,0.128,250.5664,5.523723955,,0.135,0.135,31.0905,3.436902306,,0.139,0.139,32.0117,3.466101461,,0.132,0.132,128.0468,4.852395822,,0.129,0.129,256.0936,5.545543003,,0.128,0.128,497.448,6.209491029,
537,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.129,0.13,119.756,4.785456339,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.131,0.132,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.135,0.136,31.3208,3.444282414,,0.128,0.129,250.5664,5.523723955,,0.135,0.136,31.3208,3.444282414,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.129,0.13,256.0936,5.545543003,,0.127,0.128,501.1328,6.216871136,
538,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
539,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
540,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
541,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.134,0.135,62.181,4.130049487,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
542,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
543,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
544,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
545,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.129,0.13,119.756,4.785456339,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
546,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
547,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
548,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
549,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
550,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
551,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.138,0.139,32.0117,3.466101461,,0.131,0.132,128.0468,4.852395822,,0.128,0.129,256.0936,5.545543003,,0.127,0.128,497.448,6.209491029,
552,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
553,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
554,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
555,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
556,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
557,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
558,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.133,0.134,30.8602,3.429467328,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
559,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
560,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
561,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
562,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
563,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
564,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.141,0.142,32.7026,3.487454585,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,130.8104,4.873748947,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.128,0.129,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
565,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
566,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
567,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.13,0.131,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
568,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
569,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.134,0.135,31.0905,3.436902306,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,497.448,6.209491029,
570,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.134,0.135,31.0905,3.436902306,,0.127,0.128,248.724,5.516343848,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
571,-0.001,0.132,0.133,30.6299,3.421976656,,0.13,0.131,60.3386,4.099972032,,0.128,0.129,118.8348,4.777734293,,0.14,0.141,32.4723,3.480387418,,0.133,0.134,61.7204,4.122614508,,0.13,0.131,129.8892,4.866681779,,0.132,0.133,30.6299,3.421976656,,0.129,0.13,119.756,4.785456339,,0.133,0.134,30.8602,3.429467328,,0.127,0.128,246.8816,5.508908869,,0.133,0.134,30.8602,3.429467328,,0.137,0.138,31.7814,3.458881213,,0.131,0.132,127.1256,4.845175574,,0.128,0.129,254.2512,5.538322755,,0.127,0.128,493.7632,6.20205605,
