,MilliQ,F18Jul19_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_01_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_20_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_99_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_45_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_Surf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Ju19_102_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F5Aug19_Inf_R1,A(CDOM),a(CDOM),ln(a),Sr,F18Jul19_30_R1,A(CDOM),a(CDOM),ln(a),Sr,B22Aug19_50_R2,A(CDOM),a(CDOM),ln(a),Sr
543,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
544,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
545,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
546,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.006,0.006,1.3818,0.323386997,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
547,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
548,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
549,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
550,0,0.02,0.02,4.606,1.527359801,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
551,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
552,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
553,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,
554,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
555,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
556,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
557,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
558,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
559,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
560,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
561,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
562,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
563,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
564,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
565,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.002,0.002,0.4606,-0.775225292,,0.008,0.008,1.8424,0.61106907,
566,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
567,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
568,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
569,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
570,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.007,0.007,1.6121,0.477537677,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
571,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
572,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
573,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
574,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
575,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
576,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
577,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
578,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
579,0,0.019,0.019,4.3757,1.476066507,,0.012,0.012,2.7636,1.016534178,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.008,0.008,1.8424,0.61106907,
580,0,0.019,0.019,4.3757,1.476066507,,0.011,0.011,2.5333,0.929522801,,0.009,0.009,2.0727,0.728852105,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
581,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
582,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
583,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
584,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
585,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
586,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
587,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
588,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
589,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
590,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
591,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
592,0,0.018,0.018,4.1454,1.421999286,,0.011,0.011,2.5333,0.929522801,,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.003,0.003,0.6909,-0.369760183,,0.005,0.005,1.1515,0.14106544,,0.001,0.001,0.2303,-1.468372472,,0.007,0.007,1.6121,0.477537677,
