Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
595.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
596.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.001	0.002	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
597.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
598.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
599.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
600.00	-0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
601.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
602.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
603.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
604.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
605.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
606.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
607.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
608.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
609.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
610.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
611.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
612.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
613.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
614.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
615.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
616.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
617.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	-0.000
618.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
619.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	-0.000
620.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000
621.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
622.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
623.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
624.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
625.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000
626.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000
627.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
628.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000
629.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	-0.000
630.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
631.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
632.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
633.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
634.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
635.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
636.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
637.00	0.000	0.000	0.002	0.000	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
638.00	-0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	-0.000	-0.001	-0.000	-0.000
639.00	-0.000	0.000	0.002	0.000	0.001	0.002	-0.000	0.000	0.001	-0.000	0.000	-0.000	-0.000	-0.001	-0.000	-0.000
640.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
641.00	0.000	0.000	0.002	0.000	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
642.00	0.000	0.000	0.002	0.000	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
643.00	-0.000	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	0.000
644.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
645.00	-0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
646.00	0.000	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
647.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
648.00	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
649.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
650.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
651.00	0.000	0.001	0.002	0.000	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
652.00	0.000	0.001	0.002	0.000	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
653.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
654.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
655.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000
656.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
657.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
658.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
659.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
660.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
661.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
662.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
663.00	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
664.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000
665.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
666.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
667.00	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
668.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
669.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
670.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
671.00	0.000	0.001	0.002	0.000	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
672.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
673.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
674.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000
675.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
676.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
677.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
678.00	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
679.00	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
680.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
681.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
682.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
683.00	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
684.00	0.000	0.001	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
685.00	0.000	0.001	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
686.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
687.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
688.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
689.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	0.000	0.000
690.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
691.00	0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
692.00	0.000	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
693.00	0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
694.00	0.000	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
695.00	0.000	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
696.00	0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
697.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
698.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
699.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
700.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
701.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000
702.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
703.00	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
704.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
705.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
706.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
707.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
708.00	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
709.00	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
710.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	0.000
711.00	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	0.000
712.00	0.000	0.000	0.002	0.001	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
713.00	0.000	0.000	0.002	0.001	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
714.00	0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
715.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
716.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	-0.000
717.00	0.000	0.000	0.002	0.000	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
718.00	0.000	0.000	0.002	0.001	0.001	0.001	0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
719.00	0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
720.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
721.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
722.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	-0.000
723.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
724.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	-0.000	-0.001	-0.000	-0.000
725.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
726.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	-0.000
727.00	0.000	0.000	0.002	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
728.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	-0.000
729.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
730.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	-0.000	-0.001	-0.000	-0.000
731.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
732.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
733.00	0.000	0.000	0.002	0.001	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
734.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
735.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
736.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
737.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
738.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
739.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
740.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
741.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
742.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
743.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	-0.000
744.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000
745.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	0.000
746.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	0.000	-0.000	0.000	-0.001	-0.000	-0.000
747.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
748.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
749.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000
750.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
751.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
752.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
753.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
754.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
755.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000
756.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000
757.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	-0.000
758.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
759.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
760.00	0.001	0.002	0.003	0.002	0.002	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001
761.00	0.000	0.001	0.002	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	-0.000	0.000	0.000
762.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
763.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	0.000
764.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
765.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
766.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.001	-0.000	-0.000
767.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
768.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
769.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000
770.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
771.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
772.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
773.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
774.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
775.00	0.000	0.000	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
776.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
777.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
778.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
779.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
780.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
781.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
782.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
783.00	0.000	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
784.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
785.00	0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
786.00	-0.000	0.000	0.001	0.000	0.001	0.001	-0.000	0.000	0.001	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000
