Gueguen_Dainard seaice (ID : 4432) C5,,,,,,0.084208844,0.08823047,0.09224176,0.09623236,0.10019195,0.104110168,0.10797839,0.11179484,0.11555943,0.11927209,0.122932732,0.12654319,0.13011288,0.13365313,0.13717525,0.140690562,0.14420414,0.14769608,0.1511402,0.15451036,0.157780379,0.16093121,0.16397216,0.16691966,0.16979013,0.172599989,0.17536195,0.1780739,0.18073002,0.1833245,0.185851522,0.18830447,0.19067357,0.19294825,0.19511795,0.197172088,0.1991098,0.20096895,0.20279713,0.2046419,0.206550823,0.2085547,0.21061717,0.2126851,0.21470537,0.216624833,0.21840431,0.22006042,0.22162375,0.22312487,0.224594351,0.22605581,0.22750499,0.22893068,0.23032167,0.231666731,0.23295425,0.23417097,0.23530322,0.23633732,0.237259621,0.23806344,0.23877008,0.23940786,0.24000507,0.240590019,0.2411871,0.24180508,0.24244881,0.24312313,0.243832902,0.24458077,0.24536056,0.24616392,0.24698247,0.247807836,0.24862084,0.24935901,0.24994908,0.25031776,0.250391769,0.25011349,0.24948789,0.24853559,0.24727723,0.245733429,0.24393102,0.24192162,0.23976307,0.2375132,0.235229845,0.2329501,0.23062815,0.22819747,0.22559151,0.222743736,0.21960807,0.21622033,0.21263679,0.20891372,0.205107397,0.20126006,0.19735776,0.1933725,0.18927628,0.185041118,0.18065768,0.17619132,0.17172606,0.16734592,0.163134936,0.15914705,0.15531591,0.1515451,0.14773819,0.143798779,0.13965866,0.13536253,0.13098333,0.12659398,0.122267418,0.11805766,0.11394311,0.10988326,0.10583759,0.101765607,0.09764145,0.09349791,0.08938241,0.08534239,0.08142528,0.0776614,0.07401257,0.07042351,0.06683891,0.063203488,0.05947933,0.05569805,0.05190866,0.04816014,0.044501506,0.04096103,0.03748412,0.03399546,0.03041974,0.026681635,0.0227486,0.01875913,0.01489447,0.01133587,0.008264593,0.00580939,0.00388904,0.00236984,0.00111806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flocc (ID : 50) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.05,,0.055,,0.052,,0.054,,0.058,,0.058,,0.062,,0.065,,0.07,,0.076,,0.082,,0.087,,0.093,,0.096,,0.098,,0.103,,0.105,,0.113,,0.117,,0.12,,0.126,,0.128,,0.133,,0.134,,0.136,,0.142,,0.143,,0.148,,0.149,,0.154,,0.154,,0.155,,0.16,,0.159,,0.158,,0.155,,0.155,,0.153,,0.152,,0.151,,0.152,,0.149,,0.147,,0.147,,0.145,,0.144,,0.141,,0.138,,0.135,,0.131,,0.129,,0.124,,0.121,,0.116,,0.112,,0.109,,0.104,,0.099,,0.097,,0.091,,0.087,,0.084,,0.08,,0.076,,0.072,,0.068,,0.065,,0.062,,0.06,,0.058,,0.056,,0.055,,0.052,,0.051,,0.049,,0.048,,0.046,,0.043,,0.043,,0.04,,0.039,,0.038,,0.037,,0.037,,0.036,,0.034,,0.033,,0.032,,0.031,,0.029,,0.029,,0.028,,0.027,,0.025,,0.025,,0.024,,0.024,,0.023,,0.022,,0.022,,0.021,,0.021,,0.019,,0.019,,0.018,,0.017,,0.017,,0.016,,0.016,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gao_Geotraces (ID : 4434) C3,0.016146327,0.01778288,0.01941993,0.02105798,0.02269753,0.024339067,0.02599534,0.02772803,0.02961105,0.03171833,0.034123789,0.03685876,0.03978422,0.04271857,0.04548021,0.047887544,0.04981096,0.05132886,0.05257166,0.05366976,0.054753557,0.05595654,0.05742447,0.0593062,0.06175057,0.064906425,0.06885544,0.07341066,0.07831796,0.08332321,0.088172288,0.09264877,0.096687,0.10025903,0.10333691,0.105892679,0.1079432,0.10968455,0.11135762,0.11320332,0.115462526,0.11830573,0.12162182,0.12522924,0.12894649,0.132592025,0.13601821,0.13921298,0.14219816,0.14499557,0.147627041,0.1501228,0.1525467,0.154971,0.15746796,0.160109845,0.16294213,0.16590316,0.1689045,0.17185774,0.174674424,0.17729473,0.17977323,0.18219307,0.18463743,0.187189459,0.18989672,0.19266435,0.19536186,0.19785878,0.20002463,0.20176904,0.20316208,0.20431389,0.20533465,0.206334522,0.20739643,0.20849433,0.20957496,0.21058504,0.2114713,0.2122013,0.21282591,0.21341686,0.21404586,0.21478461,0.21566909,0.21659227,0.2174114,0.21798369,0.218166391,0.21785447,0.21709384,0.21596818,0.21456115,0.212956416,0.21122813,0.20941246,0.20753605,0.20562557,0.203707664,0.2017996,0.19988105,0.19792231,0.19589367,0.193765416,0.19152864,0.18925767,0.18704762,0.18499361,0.183190777,0.18170823,0.18051104,0.17953828,0.178729,0.178022269,0.17736031,0.17669795,0.17599317,0.17520397,0.174288331,0.17322073,0.17204161,0.17080792,0.1695766,0.168404585,0.1673409,0.16640288,0.16559993,0.16494145,0.164436856,0.16408653,0.16385478,0.16369686,0.16356807,0.163423671,0.16322946,0.16299327,0.16273347,0.16246843,0.162216492,0.16199033,0.1617798,0.16156909,0.16134236,0.161083786,0.16078238,0.16044653,0.16008945,0.15972439,0.159364557,0.15901729,0.15866631,0.15828946,0.15786457,0.157369466,0.15679365,0.1561733,0.15555623,0.15499027,0.154523266,0.15418651,0.15394522,0.15374805,0.15354371,0.153280847,0.15292222,0.1524868,0.15200763,0.15151775,0.151050214,0.15062629,0.1502202,0.14979441,0.14931138,0.148733574,0.14804796,0.14733952,0.14671776,0.14629217,0.146172239,0.1464212,0.1469172,0.14749211,0.14797781,0.148206175,0.1480639,0.14765693,0.14714604,0.14669198,0.146455515,0.14654675,0.14687315,0.14729148,0.14765855,0.147831146,0.14770118,0.14730106,0.14669833,0.14596053,0.145155194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gueguen_Dainard seaice (ID : 4432) C1,,,,,,0.002702259,0.00419925,0.00569993,0.00720802,0.0087272,0.010261175,0.01181411,0.01339207,0.01500158,0.01664915,0.018341322,0.02008368,0.02187812,0.02372556,0.02562698,0.027583298,0.02959782,0.03168323,0.03385454,0.03612677,0.038514956,0.04102821,0.04365205,0.0463661,0.04914997,0.051983291,0.05485664,0.0578045,0.06087232,0.06410554,0.067549624,0.07124163,0.07518513,0.07937529,0.08380729,0.088476328,0.09337106,0.09845413,0.10368166,0.10900979,0.114394637,0.11980052,0.12522446,0.13067166,0.13614734,0.141656697,0.1471958,0.15272415,0.15819214,0.16355012,0.168748462,0.17375031,0.17856984,0.18323401,0.18776977,0.192204048,0.19655615,0.20081471,0.2049607,0.20897511,0.212838917,0.21653992,0.22009324,0.22352081,0.22684457,0.23008645,0.2332647,0.23638274,0.2394403,0.2424371,0.245372875,0.24824551,0.25104557,0.25376176,0.25638283,0.258897476,0.26129454,0.26356322,0.26569285,0.26767274,0.269492206,0.27113167,0.27253598,0.27364111,0.27438302,0.274697677,0.2745493,0.27401518,0.27320085,0.27221185,0.271153719,0.27010484,0.26903493,0.26788652,0.26660216,0.265124393,0.26340924,0.26146663,0.25931993,0.25699256,0.254507889,0.25188847,0.24915344,0.24632108,0.24340967,0.240437514,0.2374193,0.23435544,0.23124273,0.228078,0.224858052,0.22158037,0.21824503,0.21485277,0.21140434,0.207900475,0.20434709,0.20077082,0.19720347,0.19367685,0.190222779,0.18685999,0.18355497,0.18026113,0.17693188,0.173520653,0.16999935,0.16641385,0.16282856,0.15930785,0.155916117,0.1526945,0.14959123,0.1465313,0.1434397,0.140241418,0.13688212,0.13339021,0.12981473,0.12620475,0.122609345,0.11906822,0.11558368,0.11214868,0.10875616,0.10539909,0.10207297,0.09878359,0.09553927,0.09234836,0.089219195,0.08615639,0.08314966,0.08018497,0.07724832,0.074325686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulf of Cádiz_OCAL_Amaral (ID : 766) C4,0.0546952,0.0532213,0.0502047,0.0461424,0.0424903,0.0386641,0.0362106,0.0329078,0.0305713,0.0290636,0.0280883,0.0271862,0.0266516,0.0263261,0.025874,0.0254312,0.025458,0.0255599,0.0260099,0.0260946,0.0266348,0.0267599,0.0268039,0.0270422,0.0267323,0.0267274,0.0267303,0.0266267,0.026559,0.0266747,0.0268669,0.0268878,0.0268059,0.0269567,0.0272105,0.0275089,0.0276256,0.028045,0.0285369,0.0289485,0.0293754,0.0300604,0.030798,0.0315911,0.0323861,0.0331662,0.0339866,0.0348417,0.0358189,0.0367912,0.0376459,0.0385891,0.0396349,0.0405787,0.0412945,0.0425342,0.0432555,0.0445597,0.0456879,0.0462956,0.047357,0.0470417,0.0482311,0.0496287,0.0511456,0.0523729,0.053794,0.0551154,0.0565624,0.0581571,0.0593767,0.0610101,0.0621499,0.0633952,0.0645484,0.0661881,0.0671598,0.0684854,0.0693213,0.0710659,0.0719169,0.0728399,0.073682,0.0747197,0.0753387,0.0764276,0.0774308,0.0783539,0.0793343,0.0797794,0.0800442,0.0803633,0.0811672,0.0819909,0.0828593,0.0835532,0.0839018,0.0841313,0.08487,0.0849706,0.0850485,0.085252,0.0856007,0.085698,0.0859903,0.0866146,0.0869485,0.087681,0.088039,0.0890411,0.0893255,0.0897737,0.0898952,0.0901901,0.0906202,0.0903304,0.0904553,0.0914119,0.0921331,0.092498,0.0927392,0.0928831,0.092735,0.0931395,0.0931943,0.093601,0.094091,0.0937969,0.0937092,0.0939538,0.0940694,0.0940243,0.0941766,0.0945308,0.0946682,0.0944379,0.0941998,0.0942509,0.0942758,0.0933172,0.0931477,0.0927381,0.0925042,0.0920579,0.0915597,0.0914834,0.0912332,0.0907556,0.0904092,0.090132,0.0895758,0.0888704,0.0881994,0.0883539,0.0879141,0.0873405,0.0870465,0.086363,0.0863208,0.0855512,0.0853039,0.0851327,0.0848315,0.084366,0.0834593,0.0829302,0.0822145,0.0818777,0.0812777,0.0809156,0.0794876,0.079205,0.0786103,0.0780199,0.0774126,0.076077,0.07571,0.0754499,0.0743078,0.0730113,0.0718438,0.0711289,0.0700808,0.0693872,0.0683047,0.0676634,0.0665735,0.0656382,0.0647637,0.06395,0.0627396,0.0620931,0.061542,0.0609335,0.0601186,0.0595093,0.0588032,0.0581583,0.0573528,0.0566897,0.0558681,0.0556781,0.0552775,0.0548318,0.0543558,0.0537945,0.0531943,0.0526246,0.0519762,0.0513802,0.0508252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dainard_Beaufort2013 (ID : 4441) C3,0,2.11E-05,3.69E-05,4.22E-05,3.17E-05,0,0,0,0,0,0,0.00019,0.00038528,0.00048556,0.00039056,0,0,0,0,0,0,0.00263891,0.00535699,0.00675561,0.00543615,0,0,0,0,0,0,0.03864208,0.08971133,0.14505143,0.19650605,0.235918864,0.25734296,0.26366907,0.25999732,0.25142786,0.243060825,0.23892995,0.23880338,0.24138287,0.24537018,0.249467055,0.2526211,0.25476331,0.25607053,0.25671964,0.256887459,0.25672822,0.25630562,0.2556607,0.25483452,0.25386813,0.25277214,0.2514353,0.24971591,0.24747229,0.244562733,0.2409112,0.23670432,0.23219436,0.2276336,0.223274316,0.21931744,0.21575852,0.21254175,0.20961133,0.206911446,0.20439803,0.20207392,0.19995368,0.19805188,0.196383084,0.19495579,0.1937542,0.19275647,0.19194075,0.191285171,0.19077027,0.19038615,0.19012528,0.18998014,0.189943225,0.18999781,0.1900904,0.1901583,0.19013881,0.189969254,0.1896102,0.18911533,0.18856161,0.18802599,0.187585442,0.18728671,0.18705571,0.18678816,0.18637978,0.185726286,0.18475717,0.18353705,0.18216434,0.18073744,0.179354749,0.17808795,0.17690178,0.17573424,0.17452334,0.17320709,0.1717414,0.1701538,0.16848973,0.16679461,0.165113884,0.16348427,0.1619076,0.16037701,0.15888562,0.157426559,0.15599618,0.15460378,0.15326189,0.15198305,0.150779781,0.14965586,0.14858,0.14751213,0.14641222,0.145240202,0.14397325,0.14265744,0.14135608,0.14013248,0.139049924,0.13814626,0.13735746,0.13659403,0.13576647,0.134785287,0.13358968,0.13223366,0.13079991,0.12937115,0.128030064,0.1268362,0.12575644,0.1247345,0.12371411,0.122638982,0.12146647,0.12020841,0.11889025,0.11753747,0.116175526,0.11482911,0.11351991,0.11226883,0.11109678,0.110024686,0.10906255,0.10817677,0.10732284,0.10645625,0.105532493,0.10452259,0.10345973,0.10239262,0.10136997,0.100440511,0.09963912,0.09894534,0.09832491,0.09774355,0.097166974,0.09656973,0.09596163,0.0953613,0.09478737,0.094258477,0.09378599,0.09335227,0.0929324,0.09250149,0.092034631,0.09151312,0.0909431,0.09033688,0.08970681,0.089065219,0.08842489,0.08780043,0.08720691,0.08665939,0.086172943,0.08575758,0.08540311,0.08509433,0.084816,0.084552898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
---------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matched Component: C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
---------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type: Ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wavelength,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reservoir_eems (ID : 4839) C4,,,,,,,,,,,,,,,,,,,,,0.662876042,0.59777658,0.53451021,0.47491002,0.4208091,0.374040534,0.33590486,0.30557238,0.28168086,0.26286804,0.247771683,0.23522681,0.22485755,0.2164853,0.20993147,0.205017462,0.20157803,0.19950139,0.19868911,0.19904278,0.200463949,0.20282777,0.20590364,0.20943453,0.2131634,0.216833224,0.22023114,0.22332098,0.22611075,0.22860848,0.230822163,0.23273932,0.23426544,0.23528553,0.2356846,0.235347633,0.23417253,0.23210877,0.2291187,0.22516468,0.220209089,0.21424446,0.20738404,0.19977126,0.19154956,0.182862365,0.17384935,0.16463518,0.15534076,0.14608698,0.136994768,0.12817207,0.11967513,0.11154721,0.1038316,0.096571593,0.08980663,0.08356085,0.07785454,0.07270799,0.068141495,0.06415302,0.06065116,0.05752218,0.05465234,0.051927915,0.04926434,0.04669378,0.04427756,0.04207703,0.040153512,0.03854097,0.03716382,0.03591913,0.03470394,0.033415297,0.03198025,0.0304458,0.02888897,0.02738676,0.026016178,0.02482751,0.02376417,0.02274288,0.02168032,0.020493195,0.01912326,0.01761245,0.01602772,0.01443606,0.01290444,0.01148108,0.0101392,0.00883325,0.00751769,0.006146972,0.00470059,0.0032581,0.00192411,0.00080321,0,0,0,0,0,0,0.00011152,0.00013859,0.0001099,5.41E-05,0,0,0,0,0,0,8.01E-06,9.95E-06,7.89E-06,3.89E-06,0,0,0,0,0,0,5.70E-07,7.10E-07,5.70E-07,2.80E-07,0,0,0,0,0,0,4.00E-08,5.00E-08,4.00E-08,2.00E-08,0,0,0,0,0,0,0,0,0,0,0,1.00E-08,3.00E-08,3.00E-08,3.00E-08,0,0,0,0,0,0,1.90E-07,3.90E-07,4.90E-07,4.00E-07,0,0,0,0,0,0,2.67E-06,5.43E-06,6.85E-06,5.51E-06,0,0,0,0,0,0,3.95E-05,9.36E-05,0.00015617,0.0002209,0.000281577,0.00033339,0.00037713,0.00041496,0.00044907,0.000481655,0.00051436,0.00054678,0.00057795,0.00060693,0.000632783,0.00065474,0.00067275,0.00068697,0.00069754,0.000704588,0.00070832,0.00070916,0.00070757,0.00070402,0.000699006,0.00069294,0.00068607,0.0006786,0.00067073,0.000662652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
