Wavelength nm.,MilliQ,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10_run1,S10_r2,S11
707,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
708,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
709,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
710,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
711,0,0.002,0.007,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
712,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
713,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
714,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
715,0,0.002,0.007,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
716,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
717,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
718,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
719,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
720,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
721,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
722,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
723,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
724,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
725,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
726,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
727,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
728,0,0.002,0.007,0.001,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
729,0,0.002,0.007,0.001,0.004,0.003,0,0.002,0.002,0.002,0.003,0.003,0.001
730,0,0.002,0.007,0.001,0.004,0.002,0,0.002,0.001,0.002,0.003,0.003,0.001
731,0,0.002,0.007,0.001,0.003,0.002,0,0.002,0.002,0.002,0.003,0.003,0.001
732,0,0.002,0.007,0.001,0.004,0.002,0,0.002,0.002,0.002,0.003,0.003,0.001
733,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
734,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
735,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
736,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
737,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
738,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
739,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
740,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
741,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
742,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
743,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
744,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
745,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
746,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
747,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
748,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
749,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
750,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
751,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
752,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
753,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
754,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
755,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
756,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
757,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
758,0,0.002,0.007,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
759,0,0.002,0.007,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002
760,0.001,0.003,0.008,0.002,0.005,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.002
761,0,0.002,0.007,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.001
762,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
763,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
764,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
765,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
766,0,0.002,0.006,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
767,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
768,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
769,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.002,0.003,0.001
770,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.002,0.003,0.001
771,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
772,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
773,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
774,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
775,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
776,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
777,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.001
778,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
779,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
780,0,0.002,0.006,0.001,0.004,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.001
781,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
782,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
783,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
784,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
785,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
786,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
787,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
788,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
789,0,0.002,0.006,0.001,0.004,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.001
790,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.001
791,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
792,0,0.002,0.006,0.001,0.004,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
793,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
794,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
795,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
796,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
797,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
798,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
799,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
800,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
801,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
802,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
803,0,0.002,0.006,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
804,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
805,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
806,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
807,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
808,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
809,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
810,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
811,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
812,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
813,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
814,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.001
815,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
816,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
817,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.002,0.002,0.003,0.003,0.001
818,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
819,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
820,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
821,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
822,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
823,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
824,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
825,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
826,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
827,0,0.002,0.006,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.001
828,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
829,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
830,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
831,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
832,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
833,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
834,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
835,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
836,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
837,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
838,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
839,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
840,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
841,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
842,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
843,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
844,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
845,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
846,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
847,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.002,0.003,0.001
848,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
849,0,0.002,0.006,0.001,0.003,0.002,0,0.001,0.001,0.002,0.003,0.003,0.001
850,0,0.001,0.006,0.001,0.003,0.002,0,0.001,0.001,0.001,0.003,0.003,0.001
